prompt,completion
"127.0.0.1 → 127.0.0.1 DNS 139 Standard query response 0xdf59 AAAA daisy.ubuntu.com SOA ns1.canonical.com
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19247
192.168.1.190 → 192.168.1.152 DNS 193 Standard query response 0x28e4 No such name AAAA a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com SOA ns-1926.awsdns-48.co.uk
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19831
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6652

###

","

pkt_list = [scapy.IP(src=""127.0.0.1"", dst=""127.0.0.1"")/scapy.DNS(id=0xdf59, qr=1, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""daisy.ubuntu.com"", qtype=""SOA"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19247),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.152"")/scapy.DNS(id=0x28e4, qr=1, opcode=0, rcode=3, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""SOA"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19831),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6652)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19855
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5481
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4897
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6170
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5682

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19855),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5481),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4897),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6170),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5682)]

###"
"192.168.1.152 → 192.168.1.190 DNS 109 Standard query 0xc665 AAAA a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4821
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5033
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4834
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5189

###

","

pkt_list = [scapy.IP(src=""192.168.1.152"", dst=""192.168.1.190"")/scapy.DNS(id=0xc665, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""AAAA"", qclass=""IN"")),
scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4821),
scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5033),
scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4834),
scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5189)]

###"
"192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5360
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19786
192.168.1.190 → 192.168.1.152 DNS 193 Standard query response 0xed0f No such name A a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com SOA ns-1926.awsdns-48.co.uk
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5038
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5079

###

","

pkt_list = [scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5360),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19786),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.152"")/DNS(id=0xed0f, qr=1, opcode=0, rcode=3, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""SOA"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5038),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5079)]

###"
"192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4073
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19233
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4100
127.0.0.1 → 127.0.0.1 DNS 139 Standard query response 0x42a7 AAAA daisy.ubuntu.com SOA ns1.canonical.com
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4446

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4073),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19233),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4100),
            scapy.IP(src=""127.0.0.1"", dst=""127.0.0.1"")/DNS(id=0x42a7, qr=1, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""daisy.ubuntu.com"", qtype=""SOA"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4446)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19213
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18543
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18502
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18702
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5585

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19213),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18543),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18502),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18702),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5585)]

###"
"192.168.1.152 → 192.168.1.190 DNS 109 Standard query 0x540f A a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5854
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4146
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5534
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6600

###

","

pkt_list = [scapy.IP(src=""192.168.1.152"", dst=""192.168.1.190"")/scapy.DNS(id=0x540f, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""A"", qclass=""IN"")),
scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5854),
scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4146),
scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5534),
scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6600)]

###"
"192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5487
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18999
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18871
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18605
192.168.1.190 → 192.5.6.30 DNS 83 Standard query 0x03bc DS phicdn.net OPT

###

","

pkt_list = [scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5487),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18999),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18871),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18605),
            scapy.IP(src=""192.168.1.190"", dst=""192.5.6.30"")/scapy.DNS(id=0x03bc, qr=0, opcode=0, qdcount=1, qd=DNSQR(qname=""phicdn.net"", qtype=""DS"", qclass=""IN""))]


###"
"192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6579
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19531
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4389
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4150
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18644

###

","

pkt_list = [scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6579),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19531),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4389),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4150),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18644)]

###"
"192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19203
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4280
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19429
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5107
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4114

###

","

pkt_list = [scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19203),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4280),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19429),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5107),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4114)]

###"
"192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18895
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4929
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4367
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5350
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5283

###

","

pkt_list = [scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18895),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4929),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4367),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5350),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5283)]

###"
"192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4763
192.168.1.190 → 192.168.1.152 DNS 193 Standard query response 0xee08 No such name AAAA a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com SOA ns-1926.awsdns-48.co.uk
192.168.1.190 → 192.168.1.152 DNS 193 Standard query response 0x9cb8 No such name AAAA a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com SOA ns-1926.awsdns-48.co.uk
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6425
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5195

###

","

pkt_list = [scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4763), 
            IP(src=""192.168.1.190"", dst=""192.168.1.152"")/DNS(id=0xee08, qr=1, opcode=0, rcode=3, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""SOA"", qclass=""IN"")), 
            IP(src=""192.168.1.190"", dst=""192.168.1.152"")/DNS(id=0x9cb8, qr=1, opcode=0, rcode=3, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""SOA"", qclass=""IN"")), 
            IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6425), 
            IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5195)]

###"
"192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6260
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5900
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4134
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19270
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18879

###

","

pkt_list = [scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6260),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5900),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4134),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19270),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18879)]

###"
"192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5164
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6378
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5224
192.168.1.190 → 205.251.197.191 DNS 100 Standard query 0xcceb A shavar.services.mozilla.com OPT
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5156

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5164),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6378),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5224),
            scapy.IP(src=""192.168.1.190"", dst=""205.251.197.191"")/DNS(id=0xcceb, qr=0, opcode=0, qdcount=1, qd=DNSQR(qname=""shavar.services.mozilla.com"", qtype=""A"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5156)]

###"
"192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4922
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5122
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6686
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5394
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4656

###

","

pkt_list = [scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4922),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5122),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6686),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5394),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4656)]

###"
"192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4126
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4251
2405:6e00:10ce:2c00:20c:29ff:feee:e07a → 2600:9000:5306:8b00::1 DNS 122 Standard query 0xb27a AAAA d12uj65dsn9ho1.cloudfront.net OPT
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5925
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5537

###

","

pkt_list = [scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4126),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4251),
            scapy.IPv6(src=""2405:6e00:10ce:2c00:20c:29ff:feee:e07a"", dst=""2600:9000:5306:8b00::1"")/scapy.DNS(id=0xb27a, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=1, qd=DNSQR(qname=""d12uj65dsn9ho1.cloudfront.net"", qtype=""AAAA"", qclass=""IN""), ar=DNSRROPT(rclass=4096)),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5925),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5537)]

###"
"192.168.1.190 → 192.168.1.192 DNS 139 Standard query response 0x2ae9 AAAA daisy.ubuntu.com SOA ns1.canonical.com
192.168.1.190 → 192.168.1.152 DNS 193 Standard query response 0x56c9 No such name A a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com SOA ns-1926.awsdns-48.co.uk
2620:0:30::53 → 2405:6e00:10ce:2c00:20c:29ff:feee:e07a DNS 147 Standard query response 0xf858 A config.edge.skype.com CNAME s-0001.s-msedge.net OPT
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5369
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5362

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.DNS(id=0x2ae9, qr=1, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""daisy.ubuntu.com"", qtype=""SOA"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.152"")/DNS(id=0x56c9, qr=1, opcode=0, rcode=3, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""SOA"", qclass=""IN"")),
            scapy.IPv6(src=""2620:0:30::53"", dst=""2405:6e00:10ce:2c00:20c:29ff:feee:e07a"")/scapy.DNS(id=0xf858, qr=1, opcode=0, rcode=0, qdcount=1, ancount=1, nscount=0, arcount=1, qd=DNSQR(qname=""config.edge.skype.com"", qtype=""A"", qclass=""IN""), an=DNSRR(rrname=""config.edge.skype.com"", type=""CNAME"", rclass=""IN"", ttl=0, rdata=""s-0001.s-msedge.net""), ar=DNSRR(rrname=""config.edge.skype.com"", type=""OPT"", rclass=""IN"", ttl=0)),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5369),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5362)]

###"
"192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5021
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5238
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4391
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4235
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5321

###

","

pkt_list = [IP(src=""192.168.1.190"", dst=""192.168.1.193"")/ICMP(type=0, id=0x0001, seq=5021),
            IP(src=""192.168.1.190"", dst=""192.168.1.193"")/ICMP(type=0, id=0x0001, seq=5238),
            IP(src=""192.168.1.190"", dst=""192.168.1.193"")/ICMP(type=0, id=0x0001, seq=4391),
            IP(src=""192.168.1.190"", dst=""192.168.1.193"")/ICMP(type=0, id=0x0001, seq=4235),
            IP(src=""192.168.1.190"", dst=""192.168.1.192"")/ICMP(type=0, id=0x112d, seq=5321)]

###"
"192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5910
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4851
192.168.1.190 → 199.7.83.42 DNS 83 Standard query 0xb750 DS mozaws.net OPT
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18630
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18939

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5910),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4851),
            scapy.IP(src=""192.168.1.190"", dst=""199.7.83.42"")/DNS(id=0xb750, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""mozaws.net"", qtype=""OPT"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18630),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18939)]

###"
"192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6562
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5792
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18990
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19906
127.0.0.1 → 127.0.0.1 DNS 222 Standard query response 0xbe89 A daisy.ubuntu.com A 162.213.33.132 A 162.213.33.108 NS ns1.canonical.com NS ns2.canonical.com NS ns3.canonical.com A 91.189.94.173 A 91.189.95.3 A 91.189.91.139

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6562),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5792),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18990),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19906),
            IP(src=""127.0.0.1"", dst=""127.0.0.1"")/DNS(id=0xbe89, qr=1, opcode=0, rcode=0, qdcount=1, ancount=4, nscount=3, arcount=0, qd=DNSQR(qname=""daisy.ubuntu.com"", qtype=""A"", qclass=""IN""), an=DNSRR(rrname=""daisy.ubuntu.com"", type=""A"", rclass=""IN"", ttl=172800, rdata=""162.213.33.132"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""A"", rclass=""IN"", ttl=172800, rdata=""162.213.33.108"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""NS"", rclass=""IN"", ttl=172800, rdata=""ns1.canonical.com"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""NS"", rclass=""IN"", ttl=172800, rdata=""ns2.canonical.com"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""NS"", rclass=""IN"", ttl=172800, rdata=""ns3.canonical.com"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""A"", rclass=""IN"", ttl=172800, rdata=""91.189.94.173"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""A"", rclass=""IN"", ttl=172800, rdata=""91.189.95.3"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""A"", rclass=""IN"", ttl=172800, rdata=""91.189.91.139""))]

###"
